,movie_id,revenue
144,214,100000
145,63020,100000
146,111,100000
147,7552,100000
148,43839,100000
149,64682,100000
150,74643,100000
151,22267,100000
152,19997,100000
153,17431,100000
154,227973,100000
155,46849,100000
156,120467,100000
157,18405,100000
158,9621,100000
159,492,100000
160,10890,100000
161,16323,100000
162,86825,100000
163,36095,100000
164,300673,100000
165,13751,100000
166,9671,100000
167,31117,100000
168,39691,100000
169,59961,100000
170,9685,100000
171,9607,100000
172,978,100000
173,14442,100000
174,1970,100000
175,128,100000
176,53182,100000
177,173931,100000
178,8688,100000
179,48382,100000
180,2044,100000
181,76493,100000
182,42151,100000
183,12589,100000
184,954,100000
185,8386,100000
186,48988,100000
187,23172,100000
188,5820,100000
189,10760,100000
190,22954,100000
191,11978,100000
192,849,100000
193,145220,100000
194,44048,100000
195,9676,100000
196,211672,100000
197,241554,100000
198,15005,100000
199,573,100000
200,1255,100000
201,6114,100000
202,114150,100000
203,8090,100000
204,9884,100000
205,8920,100000
206,423,100000
207,38055,100000
208,1266,100000
209,241259,100000
210,9725,100000
211,4133,100000
212,34314,100000
213,17979,100000
214,9003,100000
215,606,100000
216,1656,100000
217,57165,100000
218,928,100000
219,9490,100000
220,22013,100000
221,8012,100000
222,101299,100000
223,39254,100000
224,27455,100000
225,3040,100000
226,75612,100000
227,88005,100000
228,170687,100000
229,109513,100000
230,1903,100000
231,68718,100000
232,242,100000
233,10756,100000
234,1639,100000
235,53862,100000
236,429,100000
237,7299,100000
238,64689,100000
239,76726,100000
240,1985,100000
241,10972,100000
242,18360,100000
243,187,100000
244,1891,100000
245,13260,100000
246,2639,100000
247,55787,100000
248,11775,100000
249,10683,100000
250,19901,100000
251,9562,100000
252,41439,100000
253,9655,100000
254,13460,100000
255,927,100000
256,241239,100000
257,8489,100000
258,12657,100000
259,13483,100000
260,86834,100000
261,813,100000
262,15074,100000
263,8984,100000
264,62215,100000
265,9754,100000
266,11431,100000
267,8373,100000
268,23629,100000
269,2453,100000
270,6116,100000
271,1833,100000
272,18615,100000
273,11917,100000
274,844,100000
275,10707,100000
276,50456,100000
277,9429,100000
278,321741,100000
279,27029,100000
280,242095,100000
281,603,100000
282,13279,100000
283,105,100000
284,6575,100000
285,4614,100000
286,206647,100000
287,1924,100000
288,7450,100000
289,35073,100000
290,8841,100000
291,691,100000
292,244772,100000
293,2907,100000
294,3683,100000
295,104,100000
296,339408,100000
297,157544,100000
298,47890,100000
299,27022,100000
300,157350,100000
301,9350,100000
302,7501,100000
303,315011,100000
304,228161,100000
305,11397,100000
306,115,100000
307,22907,100000
308,294254,100000
309,169,100000
310,82687,100000
311,84892,100000
312,12163,100000
313,1491,100000
314,788,100000
315,45317,100000
316,62177,100000
317,2698,100000
318,16996,100000
319,9334,100000
320,9469,100000
321,66195,100000
322,77949,100000
323,38778,100000
324,264999,100000
325,10096,100000
326,262504,100000
327,9624,100000
328,205775,100000
329,4464,100000
330,6795,100000
331,167073,100000
332,17708,100000
333,15487,100000
334,64685,100000
335,8363,100000
336,25166,100000
337,18162,100000
338,92182,100000
339,605,100000
340,10691,100000
341,15992,100000
342,3049,100000
343,12403,100000
344,1726,100000
345,16769,100000
346,9357,100000
347,9532,100000
348,260346,100000
349,3604,100000
350,87729,100000
351,13184,100000
352,24227,100000
353,162,100000
354,8285,100000
355,9433,100000
356,16617,100000
357,24803,100000
358,1487,100000
359,9620,100000
360,1370,100000
361,4550,100000
362,9626,100000
363,8676,100000
364,70160,100000
365,35,100000
366,20943,100000
367,78,100000
368,25195,100000
369,225565,100000
370,9437,100000
371,41515,100000
372,12100,100000
373,162903,100000
374,1422,100000
375,175574,100000
376,240,100000
377,1645,100000
378,173,100000
379,222935,100000
380,10160,100000
381,9552,100000
382,97020,100000
383,2666,100000
384,10676,100000
385,9360,100000
386,10555,100000
387,22538,100000
388,2501,100000
389,39486,100000
390,667,100000
391,72358,100000
392,285923,100000
393,150540,100000
394,698,100000
395,63492,100000
396,7364,100000
397,9763,100000
398,36970,100000
399,786,100000
400,43434,100000
401,1372,100000
402,8068,100000
403,8461,100000
404,10514,100000
405,707,100000
406,646,100000
407,106,100000
408,17277,100000
409,8470,100000
410,330,100000
411,7214,100000
412,8069,100000
413,3078,100000
414,9273,100000
415,1894,100000
416,10366,100000
417,346,100000
418,598,100000
419,9645,100000
420,12404,100000
421,116977,100000
422,2687,100000
423,129,100000
424,72387,100000
425,4476,100000
426,38757,100000
427,9454,100000
428,122906,100000
429,10199,100000
430,616,100000
431,49018,100000
432,271110,100000
433,16866,100000
434,11377,100000
435,283445,100000
436,11544,100000
437,76,100000
438,6557,100000
439,907,100000
440,10307,100000
441,23367,100000
442,34769,100000
443,270487,100000
444,1493,100000
445,9481,100000
446,8914,100000
447,103620,100000
448,585,100000
449,9515,100000
450,11456,100000
451,13948,100000
452,11033,100000
453,50546,100000
454,216282,100000
455,157354,100000
456,364,100000
457,107,100000
458,72207,100000
459,301365,100000
460,39806,100000
461,10339,100000
462,85,100000
463,13362,100000
464,68179,100000
465,16538,100000
466,60308,100000
467,11622,100000
468,15037,100000
469,298312,100000
470,7516,100000
471,129670,100000
472,177,100000
473,9306,100000
474,11683,100000
475,72113,100000
476,12901,100000
477,11172,100000
478,2022,100000
479,139038,100000
480,4379,100000
481,45132,100000
482,70478,100000
483,4477,100000
484,2085,100000
485,13967,100000
486,11979,100000
487,409,100000
488,287948,100000
489,168,100000
490,6439,100000
491,10138,100000
492,14635,100000
493,10681,100000
494,38167,100000
495,78383,100000
496,38322,100000
497,8681,100000
498,524,100000
499,4011,100000
500,13596,100000
501,2088,100000
502,18240,100000
503,2055,100000
504,1907,100000
505,9486,100000
506,217,100000
507,9969,100000
508,39514,100000
509,10137,100000
510,20697,100000
511,12610,100000
512,116711,100000
513,10065,100000
514,12103,100000
515,65086,100000
516,60599,100000
517,62214,100000
518,62838,100000
519,224141,100000
520,9641,100000
521,79777,100000
522,137,100000
523,5876,100000
524,14256,100000
525,657,100000
526,10140,100000
527,138843,100000
528,9341,100000
529,8584,100000
530,11690,100000
531,39141,100000
532,258489,100000
533,9726,100000
534,227735,100000
535,144340,100000
536,14359,100000
537,6615,100000
538,11644,100000
539,4515,100000
540,210577,100000
541,9509,100000
542,10560,100000
543,7737,100000
544,245916,100000
545,12149,100000
546,316727,100000
547,1691,100000
548,90,100000
549,16995,100000
550,21301,100000
551,746,100000
552,25704,100000
553,254470,100000
554,152,100000
555,9266,100000
556,160588,100000
557,792,100000
558,325789,100000
559,10003,100000
560,22074,100000
561,8916,100000
562,1123,100000
563,9981,100000
564,11620,100000
565,76617,100000
566,9792,100000
567,7278,100000
568,3489,100000
569,15049,100000
570,205,100000
571,10384,100000
572,77953,100000
573,285783,100000
574,6477,100000
575,2185,100000
576,52520,100000
577,590,100000
578,12212,100000
579,72545,100000
580,49521,100000
581,321258,100000
582,37958,100000
583,147773,100000
584,7191,100000
585,47964,100000
586,1904,100000
587,587,100000
588,13973,100000
589,745,100000
590,21334,100000
591,318850,100000
592,33870,100000
593,65057,100000
594,164372,100000
595,9424,100000
596,6068,100000
597,2662,100000
598,38356,100000
599,11042,100000
600,82693,100000
601,9870,100000
602,8077,100000
603,333371,100000
604,2148,100000
605,16727,100000
606,12123,100000
607,4512,100000
608,10656,100000
609,8011,100000
610,8960,100000
611,230266,100000
612,1667,100000
613,1429,100000
614,864,100000
615,273899,100000
616,576,100000
617,9493,100000
618,38810,100000
619,168672,100000
620,509,100000
621,9471,100000
622,24266,100000
623,8656,100000
624,4244,100000
625,2310,100000
626,327,100000
627,50357,100000
628,281957,100000
629,177677,100000
630,8202,100000
631,184,100000
632,48138,100000
633,59678,100000
634,24961,100000
635,29076,100000
636,809,100000
637,824,100000
638,49527,100000
639,246403,100000
640,9767,100000
641,1677,100000
642,13183,100000
643,54518,100000
644,167,100000
645,227159,100000
646,921,100000
647,58428,100000
648,10992,100000
649,5966,100000
650,218043,100000
651,12088,100000
652,2024,100000
653,257344,100000
654,44147,100000
655,9647,100000
656,219,100000
657,147441,100000
658,16620,100000
659,10991,100000
660,28355,100000
661,1824,100000
662,58431,100000
663,6415,100000
664,9541,100000
665,1585,100000
666,12246,100000
667,13027,100000
668,23082,100000
669,869,100000
670,39895,100000
671,92591,100000
672,1497,100000
673,1584,100000
674,50321,100000
675,9430,100000
676,4517,100000
677,3536,100000
678,24662,100000
679,172385,100000
680,12094,100000
681,2288,100000
682,350,100000
683,2300,100000
684,72331,100000
685,14836,100000
686,644,100000
687,579,100000
688,82525,100000
689,44264,100000
690,7350,100000
691,316152,100000
692,673,100000
693,168259,100000
694,204922,100000
695,106747,100000
696,872,100000
697,12155,100000
698,816,100000
699,193,100000
700,127493,100000
701,2067,100000
702,84175,100000
703,12107,100000
704,9631,100000
705,228165,100000
706,55567,100000
707,1621,100000
708,9327,100000
709,253412,100000
710,8854,100000
711,10306,100000
712,9400,100000
713,32856,100000
714,10425,100000
715,9489,100000
716,14435,100000
717,303858,100000
718,10866,100000
719,11576,100000
720,11439,100000
721,267860,100000
722,6519,100000
723,67660,100000
724,1213,100000
725,1858,100000
726,9388,100000
727,22894,100000
728,84355,100000
729,4348,100000
730,15624,100000
731,29146,100000
732,109491,100000
733,254473,100000
734,144336,100000
735,62764,100000
736,10375,100000
737,8780,100000
738,157,100000
739,14054,100000
740,82679,100000
741,301351,100000
742,2112,100000
743,22804,100000
744,10731,100000
745,49010,100000
746,11565,100000
747,228194,100000
748,9762,100000
749,11536,100000
750,6171,100000
751,55,100000
752,14429,100000
753,12158,100000
754,38448,100000
755,37003,100000
756,9414,100000
757,197,100000
758,16072,100000
759,187017,100000
760,8456,100000
761,264644,100000
762,109091,100000
763,2023,100000
764,141,100000
765,82654,100000
766,274854,100000
767,38985,100000
768,71864,100000
769,94329,100000
770,41479,100000
771,26388,100000
772,62835,100000
773,43593,100000
774,703,100000
775,228967,100000
776,103663,100000
777,10808,100000
778,435,100000
779,186,100000
780,756,100000
781,1572,100000
782,6977,100000
783,136797,100000
784,8247,100000
785,88751,100000
786,9591,100000
787,5176,100000
788,59860,100000
789,11975,100000
790,14438,100000
791,43923,100000
792,1544,100000
793,838,100000
794,45324,100000
795,10016,100000
796,57214,100000
797,7518,100000
798,873,100000
799,19995,100000
800,1597,100000
801,15644,100000
802,16281,100000
803,840,100000
804,73873,100000
805,45658,100000
806,400,100000
807,1895,100000
808,39013,100000
809,5780,100000
810,122917,100000
811,9576,100000
812,1685,100000
813,71679,100000
814,76349,100000
815,1850,100000
816,200505,100000
817,168530,100000
818,1996,100000
819,36657,100000
820,11770,100000
821,2142,100000
822,9593,100000
823,6282,100000
824,20009,100000
825,293863,100000
826,951,100000
827,11551,100000
828,21612,100000
829,846,100000
830,13056,100000
831,38050,100000
832,8970,100000
833,15875,100000
834,199,100000
835,38319,100000
836,2503,100000
837,1246,100000
838,11836,100000
839,82631,100000
840,2133,100000
841,239,100000
842,253,100000
843,414,100000
844,861,100000
845,26748,100000
846,479,100000
847,622,100000
848,239573,100000
849,3083,100000
850,208134,100000
851,11601,100000
852,117251,100000
853,7510,100000
854,60307,100000
855,152742,100000
856,62211,100000
857,747,100000
858,4148,100000
859,82675,100000
860,132363,100000
861,7873,100000
862,10674,100000
863,109729,100000
864,11412,100000
865,296098,100000
866,11453,100000
867,196,100000
868,754,100000
869,338,100000
870,119450,100000
871,10188,100000
872,8007,100000
873,6466,100000
874,10537,100000
875,190955,100000
876,72976,100000
877,107985,100000
878,256924,100000
879,11013,100000
880,23730,100000
881,4523,100000
882,14,100000
883,10285,100000
884,192134,100000
885,196867,100000
886,83860,100000
887,1378,100000
888,11460,100000
889,38073,100000
890,1588,100000
891,11219,100000
892,8872,100000
893,29963,100000
894,11637,100000
895,629,100000
896,1499,100000
897,190859,100000
898,64807,100000
899,2074,100000
900,5902,100000
901,9932,100000
902,860,100000
903,1792,100000
904,188166,100000
905,22971,100000
906,35791,100000
907,241254,100000
908,76757,100000
909,102651,100000
910,47502,100000
911,284,100000
912,12201,100000
913,82695,100000
914,44943,100000
915,4553,100000
916,10996,100000
917,11170,100000
918,165,100000
919,20533,100000
920,35019,100000
921,71552,100000
922,805,100000
923,11283,100000
924,9718,100000
